timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-09-11,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6699999570846558,9700,0,1
2024-09-10,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,1.6200000047683716,2800,0,1
2024-09-09,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,1.649999976158142,5600,0,1
2024-09-06,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142,22400,0,1
2024-09-05,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6399999856948853,1.6399999856948853,50600,0,1
2024-09-04,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.649999976158142,1.649999976158142,43100,0,1
2024-09-03,1.7300000190734863,1.7300000190734863,1.649999976158142,1.659999966621399,1.659999966621399,22000,0,1
2024-08-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.7300000190734863,11700,0,1
2024-08-29,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158,12200,0,1
2024-08-28,1.7200000286102295,1.7300000190734863,1.7100000381469729,1.7300000190734863,1.7300000190734863,42600,0,1
2024-08-27,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7400000095367432,13100,0,1
2024-08-26,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7599999904632568,1.7599999904632568,8600,0,1
2024-08-23,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7799999713897705,1.7799999713897705,27000,0,1
2024-08-22,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.7300000190734863,116500,0,1
2024-08-21,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.7799999713897705,1.7799999713897705,33100,0,1
2024-08-20,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.899999976158142,300,0,1
2024-08-19,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,1.8799999952316284,10600,0,1
2024-08-16,1.8899999856948853,1.919999957084656,1.8600000143051147,1.8799999952316284,1.8799999952316284,2300,0,1
2024-08-15,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.8799999952316284,4600,0,1
2024-08-14,1.870000004768372,1.9299999475479128,1.8600000143051147,1.870000004768372,1.870000004768372,6900,0,1
2024-08-13,1.830000042915344,1.8799999952316284,1.830000042915344,1.830000042915344,1.830000042915344,12900,0,1
2024-08-12,1.950000047683716,1.950000047683716,1.7899999618530271,1.850000023841858,1.850000023841858,45800,0,1
2024-08-09,1.8200000524520876,1.950000047683716,1.8200000524520876,1.850000023841858,1.850000023841858,6700,0,1
2024-08-08,1.8200000524520876,1.899999976158142,1.809999942779541,1.850000023841858,1.850000023841858,7400,0,1
2024-08-07,1.8799999952316284,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,33400,0,1
2024-08-06,1.809999942779541,1.8899999856948853,1.809999942779541,1.8600000143051147,1.8600000143051147,18900,0,1
2024-08-02,1.9600000381469729,1.9600000381469729,1.850000023841858,1.8899999856948853,1.8899999856948853,20600,0,1
2024-08-01,1.9600000381469729,1.9600000381469729,1.950000047683716,1.9600000381469729,1.9600000381469729,5600,0,1
2024-07-31,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9800000190734863,1.9800000190734863,8300,0,1
2024-07-30,2.049999952316284,2.049999952316284,1.950000047683716,1.9700000286102293,1.9700000286102293,31800,0,1
2024-07-29,2.130000114440918,2.130000114440918,1.950000047683716,2.0199999809265137,2.0199999809265137,15000,0,1
2024-07-26,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0,15200,0,1
2024-07-25,1.9900000095367432,2.0299999713897705,1.950000047683716,2.0,2.0,13200,0,1
2024-07-24,2.190000057220459,2.190000057220459,1.9800000190734863,2.009999990463257,2.009999990463257,21500,0,1
2024-07-23,2.130000114440918,2.180000066757202,2.109999895095825,2.109999895095825,2.109999895095825,19400,0,1
2024-07-22,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.109999895095825,2.109999895095825,35000,0,1
2024-07-19,2.0999999046325684,2.150000095367432,2.0799999237060547,2.150000095367432,2.150000095367432,6900,0,1
2024-07-18,2.0799999237060547,2.200000047683716,2.0799999237060547,2.0799999237060547,2.0799999237060547,8900,0,1
2024-07-17,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0899999141693115,2.0899999141693115,18900,0,1
2024-07-16,2.130000114440918,2.220000028610229,2.0999999046325684,2.1600000858306885,2.1600000858306885,52200,0,1
2024-07-15,1.9800000190734863,2.150000095367432,1.9800000190734863,2.109999895095825,2.109999895095825,19700,0,1
2024-07-12,1.950000047683716,2.049999952316284,1.899999976158142,1.9700000286102293,1.9700000286102293,15900,0,1
2024-07-11,2.0999999046325684,2.0999999046325684,1.899999976158142,1.950000047683716,1.950000047683716,28900,0,1
2024-07-10,2.25,2.2799999713897705,2.0,2.009999990463257,2.009999990463257,66400,0,1
2024-07-09,1.919999957084656,2.0999999046325684,1.919999957084656,2.0999999046325684,2.0999999046325684,32800,0,1
2024-07-08,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.899999976158142,7900,0,1
2024-07-05,1.919999957084656,1.919999957084656,1.8200000524520876,1.870000004768372,1.870000004768372,13900,0,1
2024-07-04,1.919999957084656,1.919999957084656,1.850000023841858,1.909999966621399,1.909999966621399,5800,0,1
2024-07-03,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.8600000143051147,1.8600000143051147,14200,0,1
2024-07-02,1.899999976158142,1.950000047683716,1.8899999856948853,1.899999976158142,1.899999976158142,8000,0,1
2024-06-28,1.9600000381469729,2.0,1.850000023841858,1.909999966621399,1.909999966621399,10500,0,1
2024-06-27,2.25,2.25,1.8899999856948853,1.919999957084656,1.919999957084656,69900,0,1
