timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2023-02-21,0.5899999737739563,0.6000000238418579,0.5099999904632568,0.5400000214576721,0.5400000214576721,534500,0,1
2023-02-17,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426,259400,0,1
2023-02-16,0.5699999928474426,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5699999928474426,380900,0,1
2023-02-15,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.5899999737739563,362100,0,1
2023-02-14,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563,202500,0,1
2023-02-13,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.5899999737739563,271700,0,1
2023-02-10,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6000000238418579,317500,0,1
2023-02-09,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.5699999928474426,446500,0,1
2023-02-08,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,271000,0,1
2023-02-07,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.6200000047683716,201000,0,1
2023-02-06,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.6200000047683716,256700,0,1
2023-02-03,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6399999856948853,380900,0,1
2023-02-02,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.6399999856948853,290000,0,1
2023-02-01,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716,175700,0,1
2023-01-31,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716,228700,0,1
2023-01-30,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147,334100,0,1
2023-01-27,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.6399999856948853,446800,0,1
2023-01-26,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421,446900,0,1
2023-01-25,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.6299999952316284,423800,0,1
2023-01-24,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.6499999761581421,282700,0,1
2023-01-23,0.6899999976158142,0.7300000190734863,0.6499999761581421,0.6800000071525574,0.6800000071525574,409400,0,1
2023-01-20,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.699999988079071,0.699999988079071,175500,0,1
2023-01-19,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.6899999976158142,342300,0,1
2023-01-18,0.75,0.7699999809265137,0.6800000071525574,0.6899999976158142,0.6899999976158142,410700,0,1
2023-01-17,0.75,0.75,0.7099999785423279,0.7400000095367432,0.7400000095367432,280500,0,1
2023-01-13,0.7099999785423279,0.75,0.6600000262260437,0.7099999785423279,0.7099999785423279,1136400,0,1
2023-01-12,0.6200000047683716,0.7099999785423279,0.6200000047683716,0.6800000071525574,0.6800000071525574,447900,0,1
2023-01-11,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.6299999952316284,319700,0,1
2023-01-10,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6399999856948853,225000,0,1
2023-01-09,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6299999952316284,0.6299999952316284,558700,0,1
2023-01-06,0.6200000047683716,0.7200000286102295,0.6200000047683716,0.6399999856948853,0.6399999856948853,928800,0,1
2023-01-05,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6299999952316284,0.6299999952316284,742700,0,1
2023-01-04,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5899999737739563,0.5899999737739563,649100,0,1
2023-01-03,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5699999928474426,694100,0,1
2022-12-30,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.5600000023841858,0.5600000023841858,675800,0,1
2022-12-29,0.5,0.550000011920929,0.4900000095367431,0.550000011920929,0.550000011920929,1627700,0,1
2022-12-28,0.4900000095367431,0.5199999809265137,0.4900000095367431,0.4900000095367431,0.4900000095367431,347600,0,1
