timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2023-02-21,1.5199999809265137,2.039999961853028,1.4700000286102295,1.659999966621399,1.659999966621399,37483600,0,1
2023-02-17,1.6299999952316284,1.9900000095367432,1.3300000429153442,1.4800000190734863,1.4800000190734863,80050900,0,1
2023-02-16,0.8500000238418579,0.8999999761581421,0.75,0.75,0.75,4553400,0,1
2023-02-15,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.8500000238418579,413200,0,1
2023-02-14,0.9300000071525574,0.9700000286102296,0.8399999737739563,0.8799999952316284,0.8799999952316284,688500,0,1
2023-02-13,0.8999999761581421,1.0299999713897705,0.8899999856948853,0.949999988079071,0.949999988079071,961700,0,1
2023-02-10,0.9900000095367432,1.0299999713897705,0.8700000047683716,0.8700000047683716,0.8700000047683716,1162800,0,1
2023-02-09,1.2000000476837158,1.4500000476837158,1.0199999809265137,1.059999942779541,1.059999942779541,1901100,0,1
2023-02-08,1.2599999904632568,1.5299999713897705,1.1200000047683716,1.1699999570846558,1.1699999570846558,3891700,0,1
2023-02-07,0.949999988079071,1.4900000095367432,0.8799999952316284,1.3700000047683716,1.3700000047683716,8560700,0,1
2023-02-06,0.8299999833106995,1.25,0.8299999833106995,0.9200000166893004,0.9200000166893004,5897900,0,1
2023-02-03,0.7300000190734863,0.8100000023841858,0.7200000286102295,0.7699999809265137,0.7699999809265137,296700,0,1
2023-02-02,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.75,0.75,185000,0,1
2023-02-01,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071,156700,0,1
2023-01-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.7300000190734863,97600,0,1
2023-01-30,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7300000190734863,0.7300000190734863,138000,0,1
2023-01-27,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7400000095367432,188000,0,1
2023-01-26,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.7200000286102295,241400,0,1
2023-01-25,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.7099999785423279,266600,0,1
2023-01-24,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.7400000095367432,261400,0,1
2023-01-23,0.7099999785423279,0.7799999713897705,0.699999988079071,0.75,0.75,318700,0,1
2023-01-20,0.7099999785423279,0.7300000190734863,0.6800000071525574,0.699999988079071,0.699999988079071,288300,0,1
2023-01-19,0.699999988079071,0.7200000286102295,0.6700000166893005,0.699999988079071,0.699999988079071,285700,0,1
2023-01-18,0.7400000095367432,0.7799999713897705,0.6800000071525574,0.6899999976158142,0.6899999976158142,482600,0,1
2023-01-17,0.8600000143051147,0.8799999952316284,0.699999988079071,0.7300000190734863,0.7300000190734863,1054400,0,1
2023-01-13,0.7099999785423279,0.8999999761581421,0.7099999785423279,0.8500000238418579,0.8500000238418579,1918100,0,1
2023-01-12,0.75,0.75,0.6600000262260437,0.7400000095367432,0.7400000095367432,847400,0,1
2023-01-11,0.6600000262260437,0.7699999809265137,0.6100000143051147,0.7400000095367432,0.7400000095367432,1991800,0,1
2023-01-10,0.550000011920929,0.6600000262260437,0.550000011920929,0.6200000047683716,0.6200000047683716,808000,0,1
2023-01-09,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5600000023841858,0.5600000023841858,593200,0,1
2023-01-06,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721,583900,0,1
2023-01-05,0.6100000143051147,0.6299999952316284,0.550000011920929,0.6000000238418579,0.6000000238418579,1247300,0,1
2023-01-04,0.6000000238418579,0.6600000262260437,0.5400000214576721,0.6299999952316284,0.6299999952316284,2916700,0,1
2023-01-03,0.4600000083446502,0.6899999976158142,0.4600000083446502,0.6600000262260437,0.6600000262260437,1707800,0,1
2022-12-30,0.4600000083446502,0.4600000083446502,0.4099999964237213,0.4399999976158142,0.4399999976158142,286200,0,1
2022-12-29,0.4399999976158142,0.449999988079071,0.4199999868869781,0.449999988079071,0.449999988079071,233800,0,1
2022-12-28,0.4399999976158142,0.4600000083446502,0.4099999964237213,0.4399999976158142,0.4399999976158142,258400,0,1
2022-12-27,0.4600000083446502,0.4600000083446502,0.4000000059604645,0.4300000071525574,0.4300000071525574,232000,0,1
2022-12-23,0.4300000071525574,0.449999988079071,0.4000000059604645,0.4300000071525574,0.4300000071525574,191300,0,1
2022-12-22,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4300000071525574,0.4300000071525574,232000,0,1
2022-12-21,0.4099999964237213,0.4699999988079071,0.4099999964237213,0.449999988079071,0.449999988079071,355200,0,1
2022-12-20,0.4000000059604645,0.6000000238418579,0.3899999856948852,0.4300000071525574,0.4300000071525574,2110300,0,1
2022-12-19,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645,230900,0,1
2022-12-16,0.449999988079071,0.4699999988079071,0.3799999952316284,0.3899999856948852,0.3899999856948852,868000,0,1
2022-12-15,0.550000011920929,0.5799999833106995,0.3600000143051147,0.449999988079071,0.449999988079071,2789400,0,1
2022-12-14,0.6200000047683716,0.6200000047683716,0.550000011920929,0.550000011920929,0.550000011920929,292100,0,1
2022-12-13,0.6000000238418579,0.6299999952316284,0.5600000023841858,0.5899999737739563,0.5899999737739563,354800,0,1
2022-12-12,0.6200000047683716,0.6499999761581421,0.5600000023841858,0.5699999928474426,0.5699999928474426,740400,0,1
2022-12-09,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6200000047683716,0.6200000047683716,575100,0,1
2022-12-08,0.6800000071525574,0.7099999785423279,0.5799999833106995,0.6200000047683716,0.6200000047683716,1704400,0,1
2022-12-07,0.8299999833106995,0.8600000143051147,0.6700000166893005,0.6700000166893005,0.6700000166893005,3037800,0,1
2022-12-06,1.6699999570846558,1.7100000381469729,1.5800000429153442,1.600000023841858,1.600000023841858,325900,0,1
2022-12-05,1.7899999618530271,1.7899999618530271,1.659999966621399,1.6799999475479126,1.6799999475479126,52800,0,1
